OriginalDiscloserID,NumOfRaters,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_specifics_1,m_specifics_2,m_specifics_3,m_specifics_4,m_specifics_5,m_specifics_6,m_specifics_7,m_specifics_8,m_specifics_9,m_specifics_10,m_specifics_11,m_specifics_12,m_specifics_13,m_specifics_14,m_motivation,aiorhuman.response
633f4f203450d46b01e3d16b,3,5,5.333333333,4.333333333,5.333333333,5.333333333,4.666666667,5,5.666666667,0,0.666666667,0.666666667,0,0,0,0.666666667,0,0.333333333,0.333333333,0,0.333333333,0.666666667,0.333333333,4.666666667,ai
60fdb6eba8f62f7ff51e8e8b,3,5.666666667,5.333333333,5.333333333,6,5.666666667,4.666666667,5.666666667,3,0.666666667,0.666666667,0.666666667,0.333333333,0,0,0.666666667,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0.666666667,5,ai
63b627b7dfc984745817f878,3,6,6.666666667,6,6.333333333,6.333333333,6.333333333,6.333333333,5.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0.333333333,0.666666667,5.666666667,ai
62f188992fd7297065e9c2e4,3,5.666666667,6,6.333333333,6,6.666666667,6.666666667,6.333333333,2.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,5.333333333,ai
62976e7114308ee7c69d10ae,3,5,5.333333333,5.333333333,5,4,4,5.333333333,2.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0.666666667,5,ai
5ca8ffbec942ab0016cfe9d2,3,4.666666667,4.333333333,4.333333333,4.666666667,5,4.666666667,4.333333333,3.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0,0.333333333,0.666666667,0.666666667,0.333333333,3.666666667,ai
5d151905373f68001abec113,3,5.333333333,5.333333333,5,5.666666667,5.333333333,5,4.666666667,5,0.333333333,0.666666667,0.666666667,0,0.333333333,0.666666667,0.666666667,0,0.333333333,0.666666667,0.333333333,0,0.666666667,0.666666667,4.666666667,ai
62bd1d1283b326cde10cf27a,3,5.666666667,5.666666667,5.666666667,6,5.666666667,6.333333333,6,3.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,5.666666667,ai
5bf1f1cd7c3874000169ea98,3,3,3,3,2.666666667,2.333333333,2.333333333,2,1,0,0.333333333,0.333333333,0.666666667,0,0,0.666666667,0.333333333,0,0,0.333333333,0.333333333,0.333333333,0.333333333,2.333333333,ai
63ea5fe3c03c77c607e33990,3,5.666666667,6,6,6.333333333,6.333333333,5.666666667,5.666666667,4.333333333,1,1,1,0.666666667,0.333333333,1,1,0.333333333,1,1,0,0.333333333,0.333333333,0.666666667,5,ai
60fcefe49e61a0aa689df3c8,3,6.333333333,5.333333333,4.666666667,6.333333333,6.333333333,6.333333333,6.333333333,3.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,5.666666667,ai
63378180a7bc5bc3427e8db0,3,6.333333333,6.666666667,6,6.333333333,6.666666667,5.333333333,6,2.666666667,0.666666667,0.333333333,0.666666667,0,0,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0,0.333333333,0,0.666666667,5.333333333,ai
645baff202a9482deefafab3,3,6,6.666666667,6.333333333,6.333333333,6.333333333,6.333333333,6.666666667,6.333333333,0,0.333333333,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0.333333333,5.666666667,ai
5ad6b454a9ea0500019a087a,3,6.333333333,6,6,6.333333333,6,5.666666667,6.333333333,1.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,5,ai
5df12d8b53e84603acbf5319,3,5.666666667,5.666666667,5.666666667,6,5.666666667,5.333333333,5.333333333,2.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,5.333333333,ai
60fb534aa3d839c152fa8f36,4,5,4.75,4.75,5,4.75,4.5,6,2.75,1,1,1,0.75,0.25,0.75,1,0.25,0.5,0.5,0.25,0.25,0.5,0.75,4.5,ai
5b4cb885af5c4e00013aa33b,3,5,5,5.333333333,5,5,5,6,2.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0,4.333333333,ai
6400da9294d62286bce93a0f,3,5.333333333,5.666666667,5.333333333,5.666666667,6,5.666666667,6,1.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0,0,0,0.333333333,0.666666667,6,ai
6365b83b80397324720dc562,3,6,6,6,6.333333333,6,5.666666667,6,3,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0.333333333,0,0.333333333,0.333333333,0,0,0.666666667,5.333333333,ai
60bc8860d04f4ac80d319a5c,3,6.666666667,6.666666667,6.333333333,6.333333333,6.333333333,6,6,2.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0,0.333333333,0,0.333333333,0.333333333,0.333333333,6,ai
60fe7748a8ef9311de5f2fcd,3,6.333333333,6.333333333,6.333333333,6.333333333,6,5.333333333,6.333333333,3,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0,0,0,0,0.333333333,0,0.333333333,5.333333333,ai
6477542bc9004a27a21080b9,3,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,2.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0.666666667,6.333333333,ai
5c0150326a0c6e00013c6068,3,5.333333333,5.666666667,5.333333333,5.666666667,5.666666667,5.333333333,5.333333333,3,0,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,4.666666667,ai
5dd3cfb7b103ee3b428185b2,3,5.333333333,5.333333333,5.666666667,5.333333333,5.666666667,4.666666667,5,4.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0,0,0.333333333,0,4,ai
5bdaaa751c73640001629a6c,3,5,5.333333333,5,5,5,4.666666667,5.666666667,4.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,3.666666667,ai
5bf349126f97050001e6a6e6,3,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,7,5,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0,0.666666667,6.666666667,ai
62cd6cf82d23617157e0d296,3,6.333333333,6.333333333,6,6.666666667,6.333333333,6.333333333,6.333333333,3.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0,0.333333333,0,6,ai
632d1fdfc6c7b7efd9838925,3,5.666666667,5.333333333,6,5.333333333,5.333333333,4.666666667,6,2.666666667,0,0,0,0,0,0,0.333333333,0,0,0.333333333,0,0,0,0,4.666666667,ai
64878a5d500947c9341510b8,3,5.333333333,5.666666667,5.666666667,5,5,5,6,2.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,5,ai
643ebf44db98b64228ffb5a1,3,5,4.333333333,4,3.666666667,3.333333333,3.333333333,3.333333333,5.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,3.666666667,ai
64404a1d798998a8b5da42b4,3,6,6,5.666666667,5.666666667,6,5.333333333,6.333333333,1.333333333,0.333333333,0.333333333,0,0.333333333,0,0.333333333,0.333333333,0,0,0,0,0,0,0.333333333,4.333333333,ai
5f63d462fb4c4713b69d4bb7,3,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5,5.666666667,4.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0.666666667,0,0.666666667,0.333333333,0,0,0,0.666666667,5,ai
610c940475aedaf9c70a190e,4,5.5,5.5,5.75,5.5,3.75,3.75,4.5,2.25,0.5,0.5,0.5,0.25,0.5,0,0.5,0,0,0,0,0.25,0.25,0.25,5.25,ai
645427c1046e6f4adaa4b025,3,6.333333333,5.666666667,6,6,6.333333333,6,5.333333333,5.333333333,0.666666667,0.666666667,0.333333333,0,0.333333333,0.666666667,0.666666667,0,0,0,0,0,0,0,4.333333333,ai
612e44861dc0709ab9f444ba,3,5.666666667,6.666666667,6,5.666666667,5,5.333333333,5.666666667,2.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0,0.333333333,0.666666667,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0.666666667,3.666666667,ai
600efc0ddfc7b602e6313c41,3,5.333333333,5,5.666666667,6,5,5.333333333,5.333333333,4,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,4.666666667,ai
62bdc8f9ce5149c655938472,3,5,5,4.333333333,5,4.333333333,3.666666667,6,2,0.666666667,0.666666667,0.666666667,0.333333333,0,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0.666666667,4,ai
6400da1cf2be64d00d36f6e6,3,6,5.333333333,5.333333333,6.333333333,6,4.666666667,5.666666667,4.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0,0.333333333,0.666666667,0,0,0,0,0,0,0.333333333,4,ai
6400df36b874223e35e25247,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6,6.333333333,3.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,5.333333333,ai
5f2f03deec679e2cf4a992e6,3,5.666666667,5.666666667,5.666666667,5.333333333,5.666666667,5,5,4.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,4,ai
5eac65aec4ed450f4df4868f,3,6.333333333,6.333333333,6.333333333,6.333333333,6.666666667,6,6.666666667,4,0.333333333,0.333333333,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,6.333333333,ai
62b0b4aa5eabb603ddf7bb58,3,6.666666667,7,6.333333333,7,6,5.666666667,6.333333333,2.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0,0.333333333,3.666666667,ai
5eaca76bcf6b3914ba0fbfe0,4,6.5,6.5,6.75,6.25,5.75,5,7,2.25,0.5,0.75,0.75,0.25,0,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0,0.5,5.5,ai
5d615f7632cfbd001b1b6dcb,2,7,6.5,6.5,6,6.5,5.5,6,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,5.5,ai
63bf745cc01669a110ec48ba,3,4.333333333,5,5.333333333,4.333333333,4.333333333,4.333333333,6,1.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.333333333,0.666666667,0,0.666666667,0,0.666666667,0.666666667,0.666666667,0.666666667,4.333333333,ai
6441356d5337fd4714939734,3,6,6,6,6,6.333333333,6.333333333,6.333333333,4.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,6.333333333,ai
62d44d484a28cd313e2c3ba4,3,5.333333333,5.666666667,5.333333333,5.666666667,5.333333333,5.333333333,5.666666667,2.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0,0.666666667,0,0.333333333,0.666666667,0.666666667,0,0,0.666666667,4.666666667,ai
5ea25b82a46065174c689daa,3,6.666666667,6.333333333,6,6.666666667,6.333333333,5.333333333,6.333333333,1,0.666666667,0.666666667,0.666666667,0,0,0,0.666666667,0.333333333,0,0,0,0.333333333,0,0.333333333,4.666666667,ai
6400dc1889cd410cbdb2118c,3,6.666666667,6.666666667,6.666666667,6.333333333,6.333333333,6.666666667,6.333333333,1.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,5,ai
62e02660c3ef175825ab7655,3,5,4.666666667,4.666666667,5.333333333,5.333333333,4.666666667,6,3,0.333333333,0.333333333,0,0,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0,0.666666667,4,ai
63cc5fddd5813c609d5b28d5,3,5.666666667,6.666666667,6,6.333333333,6.666666667,6,6,5.666666667,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0,0,0,0,4.666666667,ai
5f3f22388550032138c461ef,3,5.666666667,6,6,6,5.666666667,5.333333333,6,3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,4.333333333,ai
63cfe60c7f8639b6e950fa03,3,6,6.333333333,6.333333333,5,5.666666667,4.333333333,6,2.333333333,0.666666667,0,0.666666667,0.666666667,0,0.666666667,0.666666667,0.333333333,0,0.333333333,0.333333333,0,0,0.666666667,3.666666667,ai
606a3cf263a18869ac8ee0ed,3,5.666666667,5.333333333,5,5.666666667,5.333333333,4.666666667,4,3.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0.666666667,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,4.333333333,ai
62e92ac314e2c0f89236aed1,3,5.666666667,5.666666667,5.666666667,5.666666667,5.333333333,5.333333333,5.666666667,1.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0.333333333,0.333333333,4.666666667,ai
5f467b0a0d1aef037515c8c9,3,5.333333333,5.333333333,5,5,5.333333333,5.333333333,5.333333333,2,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0.333333333,4.333333333,ai
62dc177e02f82aabb20aebc2,2,6,6,6,6,6,5.5,6,2.5,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0,0,0.5,5.5,ai
5bf55a643a426e00019e3990,3,5,4.666666667,5,5.333333333,4,4,5.666666667,2,0.666666667,0.666666667,0.666666667,0,0,0,0.666666667,0,0.666666667,0,0.666666667,0,0,0.333333333,5.333333333,ai
61fa92365719bc09cb8349bf,3,5.666666667,5.666666667,5.666666667,6,5.666666667,6,6,1.333333333,0,0.666666667,0.666666667,0.333333333,0.333333333,0,0.666666667,0,0,0,0,0,0,0.333333333,4,ai
5a5a507d76d1c60001ab2ac7,3,5.666666667,5,4.666666667,5,6.333333333,6,6,2.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0.333333333,0,0.333333333,0,0.666666667,0.666666667,5.666666667,ai
5f5ce7f940a2614f6cb6e747,4,5.25,5.75,5.5,5.25,4.5,5.25,6,3.5,0.5,0.75,0.75,0.5,0.25,0.75,0.5,0.25,0.75,0.5,0,0.75,0,0.75,4.75,ai
5a78b8355292b800012284ca,3,4.666666667,4.666666667,4.666666667,4.666666667,5.333333333,4.666666667,5.666666667,3.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,3.666666667,ai
6314d97aa02af651ea1a9591,3,6.333333333,6,6.666666667,6,6,6,6.666666667,5.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0.333333333,6,ai
63d010f71e1bb2f111b4e539,3,4.666666667,5,5,4.333333333,5.666666667,4.666666667,5,3.333333333,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.333333333,0,3,ai
63e2edc0b1d33c48c3246626,3,6,6,6.333333333,5.333333333,6,6,6.666666667,3.333333333,0,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0,0.666666667,5,ai
6405feae7d6321bfaaf793e8,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6,5.666666667,4.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.333333333,4.333333333,ai
63acbbe336a9ca92853dca4a,3,4.666666667,5,4.333333333,5,4.333333333,4.333333333,4,3.333333333,0,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0,0,0,0,0,0,0,4.333333333,ai
608103693e89f6ca12dada7f,3,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.333333333,5.333333333,3.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0,0.333333333,0.666666667,0.333333333,0.666666667,0,0.333333333,0.333333333,0.333333333,0.666666667,3.666666667,ai
5d7ff85ffec5620017b07c40,3,5,5.333333333,5,5,5,5,6,1.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,4.666666667,ai
62bf3259b3f5491ecb5a24db,3,6.333333333,6.666666667,6.333333333,6.333333333,6,6.333333333,5.333333333,3.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.333333333,0.333333333,0,0,0,0,0,0.333333333,4.666666667,ai
5bb7af73dd840f0001d85935,3,4.666666667,4.333333333,4.333333333,4.666666667,4.333333333,4.333333333,4.666666667,1,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,2,ai
56efdf27bb24eb000b8244da,3,6.666666667,6.333333333,6,6.333333333,6.333333333,6.666666667,5,3.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,4.333333333,ai
5c6709ab926a5b0001eb29c1,3,6.666666667,7,6.666666667,7,6.666666667,6.666666667,7,2.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,5,ai
5c109ce457fd11000127f3de,3,6.333333333,6.333333333,6.333333333,6,6.333333333,6.333333333,6,5.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0,5,ai
60b69129f584ee4e38acf2a0,3,5,5.333333333,5.333333333,5.666666667,5.666666667,5.666666667,6.333333333,3,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,5.666666667,ai
6479f2a05e037dbc74dc027d,3,5.666666667,5.333333333,5.333333333,5.666666667,5.666666667,6,4,3.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0,0.666666667,0.666666667,0,0,0,0,0,0,4.333333333,ai
5658d6d67d69570012dfe258,3,5,5,5,5.333333333,5.333333333,4.666666667,5,2,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0,0.666666667,4.333333333,ai
606479c20b621e3a22d6c0d5,3,4.333333333,5.333333333,4.333333333,4.666666667,4.666666667,5,5.333333333,3.666666667,0.333333333,0.666666667,0,0.666666667,0,0.666666667,0.666666667,0.333333333,0.333333333,0,0,0.333333333,0.666666667,0.666666667,4.666666667,ai
646bbfb77ab727d9c05dd0da,3,7,7,6.666666667,7,7,6.666666667,5.333333333,1,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0.666666667,0,0.333333333,0,0,0,0,0.666666667,5,ai
561d98e03d7fe8000b0f5e09,3,4.333333333,4.333333333,4.333333333,5,4.333333333,4.333333333,5,4.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0.333333333,0.666666667,0.333333333,0,0.666666667,0.666666667,4.333333333,ai
5fa445e8397c7707e4b80341,3,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.333333333,6,2.333333333,0,0.666666667,0.666666667,0.666666667,0,0,0.666666667,0.333333333,0,0.333333333,0.333333333,0,0,0.333333333,4.333333333,ai
5f4beb12d01b150d4fe1d9f3,3,6.666666667,6.333333333,6.333333333,6.666666667,6.666666667,6,6.666666667,3.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,6.333333333,ai
63d86d675509ff61463bddcd,3,5.666666667,6,5.666666667,6,5.666666667,5.333333333,6.333333333,1,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0,0.333333333,0.333333333,0.333333333,0,0,0.333333333,4,ai
6460181fc3a15babdad7bf3e,3,4.333333333,5.666666667,4.666666667,5.333333333,5.333333333,4,4.666666667,4,0,0.666666667,0.333333333,0,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,4.333333333,ai
642ee1cb7e6da0f6158a6743,3,6.333333333,6.333333333,6.333333333,6,6.333333333,6.333333333,5.666666667,2.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0,0.666666667,0,0.666666667,0.666666667,0,0,0,0.333333333,6,ai
62b21265a3b5b67b0f8ae791,3,6,5.666666667,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,5.666666667,ai
5f5452df72345118f58d187b,4,5,6,5.75,5.25,5.5,5.5,5.75,2.75,0.5,0.75,0.5,0.25,0.25,0.75,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,4.5,ai
63a0f27fca07899904e593f1,3,4.333333333,5.666666667,5.333333333,4.333333333,4,4.666666667,3.666666667,4,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0.333333333,4.333333333,ai
642afe1d5b7b12b5f157d6c6,3,6,6,6,5.333333333,6,5.666666667,6,1,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.666666667,5,ai
641386b1cb9a9c1e3569d4ee,3,6.333333333,6.333333333,5.666666667,6,6,6.333333333,5.666666667,3.333333333,0.666666667,0.333333333,0.666666667,0,0.333333333,0,0.666666667,0.333333333,0,0.333333333,0.333333333,0,0,0.333333333,4,ai
614f3f044ab295ed97809caa,3,4.333333333,4.333333333,4.333333333,4,4,4,4.666666667,2,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0,0,0,0.333333333,0.333333333,3.666666667,ai
645e7b6f73146e7738e162e7,3,4,4,3.666666667,3.666666667,3.666666667,3.333333333,5.666666667,3.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,5,ai
61281e09420f8d3f27f8d8f7,3,4.666666667,6,5.333333333,5.333333333,5.666666667,5.666666667,6.666666667,2,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0.333333333,0.333333333,0.666666667,5.333333333,ai
5f1302787eb0132b224916fc,3,4,3.666666667,3.666666667,4,3.333333333,3,3.666666667,2,0.666666667,0.333333333,0.333333333,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,2.333333333,ai
62a89318448a8592fc88ee03,3,5,4.666666667,5,5.666666667,5.333333333,4.333333333,6.666666667,1.666666667,1,1,1,1,0.333333333,0.666666667,1,0,0.666666667,0,0.333333333,1,0.333333333,1,5.333333333,ai
60ef2700e476748689a999f7,3,6,6.333333333,6,6,6,6,5.666666667,6,0,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0.666666667,0,0.333333333,0,0,0.666666667,5.666666667,ai
5bc913d99427200001dd47f5,3,6.333333333,6,6.333333333,6,6.333333333,6,6,4.666666667,0,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0,0.333333333,0,0,0,0,0.666666667,5.333333333,ai
5eb32b8adc8fc511560fca82,3,6,6,6,5.333333333,5.333333333,5.333333333,5.333333333,1.333333333,0.666666667,0.666666667,0.333333333,0,0,0.333333333,0.666666667,0,0.333333333,0,0.333333333,0,0,0.333333333,4.666666667,ai
6483f9ebf7986bdbdbc0598c,3,6,6.333333333,6,6,6.333333333,5.333333333,5.666666667,4.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,5,ai
63d13b764f00a53476867c25,3,4.666666667,4.666666667,4.666666667,4.666666667,4.333333333,4,5.666666667,1.666666667,0.666666667,0.333333333,0.666666667,0,0,0,0.666666667,0,0,0,0.333333333,0.333333333,0,0.666666667,4.333333333,ai
6389301d2575b8e4c1e7cc5c,3,4.333333333,5,4.666666667,5,4.333333333,4.333333333,6,1.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0.333333333,0,0,0.333333333,0.333333333,0,0,0.333333333,3.666666667,ai
5bcbd66377740000016a64b0,3,6.666666667,6.666666667,6.666666667,6,6.666666667,6,6.333333333,6.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0,0,0.333333333,0.333333333,0.333333333,0.333333333,5.333333333,ai
60c969c12749ced10866921d,3,6,6.333333333,6.333333333,6.333333333,6,5.666666667,5,6,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,5.666666667,ai
6317476911b4c96129da9ce0,2,6,5.5,6.5,6,6,6,6,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0.5,5.5,ai
6143af8721d1445864c4f6c8,3,5.333333333,5.333333333,5.333333333,5.666666667,5,4.666666667,5,1.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0,0,0.666666667,0,0.333333333,0,0.333333333,0.333333333,0,0.666666667,3.666666667,ai
